id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
3	Wie kann ein Betrieb der uns immer gut gefallen hat, so schnell 3 klassig werden.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""Betrieb"")']"	[929, 736, 511, 733, 1437, 204, 457, 1049, 694, 205, 953, 1220, 1122, 552, 1431, 189, 772, 1333, 307, 1026, 1447, 976, 197, 1019, 1280]	[1350, 103, 243, 182, 1292, 683, 499, 537, 717, 1187]	[608, 870, 115, 1348, 291]	[1030, 293, 219, 563, 633, 313, 1035, 624, 588, 933, 175, 1317, 780, 1165, 1468, 708, 849, 667, 1289, 880, 204, 740, 690, 548, 871]	[549, 1394, 690, 1338, 109, 261, 783, 846, 1068, 300]	[1221, 818, 91, 1483, 718]
8	Ebenso schwammen die Bratkartoffeln im Fett, von Speck nur ein Hauch erfahrbar.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Bratkartoffeln"")', '(FOOD, NEGATIVE, ""Speck"")']"	[897, 1048, 562, 852, 1027, 84, 693, 1035, 113, 185, 915, 1303, 65, 1110, 1064, 379, 605, 1343, 926, 27, 1033, 191, 41, 698, 859]	[904, 1330, 1136, 1345, 482, 788, 859, 73, 576, 1242]	[588, 1406, 777, 889, 1110]	[265, 251, 374, 208, 45, 1111, 942, 1387, 1446, 902, 1414, 676, 978, 148, 211, 981, 648, 442, 785, 754, 955, 80, 297, 1361, 973]	[854, 648, 685, 45, 1126, 837, 1303, 911, 241, 500]	[1437, 192, 1003, 600, 261]
9	Der Wein eher gewöhnungsbedürftig!	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Wein"")']"	[618, 1403, 969, 349, 1131, 259, 43, 1061, 399, 973, 1345, 359, 629, 284, 953, 905, 287, 113, 27, 282, 550, 1449, 383, 1314, 277]	[1344, 355, 896, 1308, 1117, 1292, 864, 1002, 1306, 818]	[1078, 1061, 1331, 721, 1143]	[1077, 1030, 1042, 728, 543, 1221, 1443, 1222, 844, 582, 999, 283, 331, 802, 1188, 809, 1368, 561, 781, 827, 1414, 376, 1184, 527, 792]	[862, 903, 1221, 53, 1375, 492, 464, 1254, 956, 802]	[920, 1071, 661, 1093, 771]
29	Das LOC ist sehr zu empfehlen und war perfekt Medium Rare.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""LOC"")']"	[283, 755, 1265, 1357, 73, 107, 753, 1068, 803, 224, 780, 936, 205, 606, 429, 972, 522, 688, 1392, 769, 761, 1312, 1483, 325, 895]	[133, 776, 491, 1443, 1088, 1243, 1073, 1077, 724, 1344]	[772, 109, 1419, 516, 430]	[583, 1332, 1138, 1439, 506, 567, 915, 448, 356, 1184, 957, 683, 198, 1437, 442, 283, 709, 1462, 141, 940, 1364, 1057, 1223, 645, 1353]	[1013, 51, 1292, 185, 957, 670, 411, 528, 375, 440]	[1338, 146, 204, 1453, 1035]
30	Sehr schönes Ambiente und die Bedienungen haben sehr gute Laune und Spaß an ihrer Arbeit.	['(AMBIENCE, POSITIVE)', '(SERVICE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Ambiente"")', '(SERVICE, POSITIVE, ""Bedienungen"")']"	[118, 889, 1079, 87, 905, 457, 640, 124, 113, 576, 933, 562, 1157, 1345, 1141, 1438, 1440, 970, 532, 1379, 1487, 895, 1229, 349, 1118]	[22, 304, 459, 66, 24, 198, 1129, 488, 1403, 1010]	[698, 973, 585, 951, 1030]	[12, 842, 454, 1165, 638, 624, 503, 1426, 502, 724, 1213, 1289, 748, 1344, 1283, 129, 134, 709, 205, 59, 1134, 1443, 1117, 1105, 1359]	[138, 81, 911, 472, 804, 933, 1341, 34, 847, 173]	[949, 1368, 624, 1365, 767]
31	Völlig überzogene Preise.	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Preise"")']"	[349, 54, 583, 1033, 301, 940, 425, 1330, 1001, 1356, 1227, 715, 550, 188, 603, 863, 411, 328, 1295, 1482, 332, 1018, 804, 829, 1262]	[556, 390, 1233, 499, 583, 518, 1436, 391, 180, 658]	[655, 870, 379, 1478, 1487]	[366, 543, 1074, 765, 656, 591, 309, 211, 16, 777, 439, 649, 430, 1288, 899, 500, 1275, 1210, 655, 1026, 774, 1322, 411, 1147, 643]	[1269, 309, 158, 1221, 1189, 829, 73, 740, 1394, 522]	[1210, 738, 358, 1188, 1323]
36	Wir waren jetzt schon zum 4 Mal hier im Augustiner und es ist für uns immer eine Anlaufstelle in LOC.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Augustiner"")']"	[187, 35, 846, 951, 604, 1076, 829, 1386, 326, 899, 54, 854, 1054, 59, 770, 491, 6, 537, 934, 695, 616, 1019, 228, 746, 1345]	[294, 741, 183, 1447, 1341, 37, 148, 1030, 1141, 1116]	[210, 1175, 1124, 1134, 385]	[1318, 109, 952, 414, 1410, 1049, 1345, 443, 1001, 383, 293, 21, 1123, 1048, 506, 829, 1281, 530, 836, 1198, 1010, 1122, 476, 257, 1081]	[1269, 690, 1384, 780, 676, 390, 669, 158, 648, 4]	[413, 504, 842, 543, 944]
40	Mit vier Personen von Tapas, Fleisch- und Fischgerichte alles probiert und alles war sehr lecker.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Tapas"")', '(FOOD, POSITIVE, ""Fleisch- und Fischgerichte"")']"	[108, 1160, 341, 115, 536, 1215, 453, 900, 381, 866, 772, 1359, 648, 248, 52, 881, 1485, 1409, 1279, 1134, 597, 1023, 10, 1180, 956]	[970, 366, 442, 231, 532, 335, 233, 1204, 966, 189]	[1127, 1069, 605, 1189, 124]	[108, 454, 714, 132, 321, 402, 978, 1432, 1073, 951, 1108, 652, 903, 25, 1001, 899, 962, 1099, 709, 374, 625, 821, 804, 1158, 1249]	[152, 648, 844, 737, 522, 618, 809, 1003, 1344, 326]	[1367, 952, 1039, 782, 523]
49	Wir hatten einen super Abend hier in der RESTAURANT_NAME.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""RESTAURANT_NAME"")']"	[1296, 756, 1039, 1283, 381, 605, 11, 658, 1023, 1064, 1352, 1074, 1490, 10, 376, 911, 1232, 14, 938, 73, 767, 788, 799, 1196, 27]	[655, 284, 1122, 268, 315, 1150, 126, 720, 1175, 216]	[1353, 1452, 134, 22, 528]	[1027, 46, 1236, 1445, 944, 717, 309, 251, 91, 1020, 738, 1279, 948, 1365, 1469, 543, 756, 585, 502, 376, 1222, 527, 262, 21, 28]	[14, 1140, 829, 1371, 248, 464, 898, 21, 228, 739]	[813, 129, 61, 454, 12]
50	Sehr zu empfehlen sind die Fischgerichte und der selbstgemachte Sangria.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Fischgerichte"")', '(FOOD, POSITIVE, ""Sangria"")']"	[1185, 1346, 685, 1439, 609, 680, 1379, 616, 421, 1447, 489, 642, 458, 402, 195, 940, 268, 479, 1485, 986, 597, 1468, 693, 15, 1464]	[698, 645, 1021, 1301, 1380, 275, 145, 648, 758, 685]	[1075, 729, 80, 42, 1469]	[1360, 98, 648, 659, 1414, 139, 949, 583, 398, 1077, 694, 803, 899, 1155, 62, 645, 1451, 1443, 154, 1269, 189, 304, 600, 1186, 359]	[704, 857, 537, 337, 366, 760, 458, 659, 472, 880]	[720, 984, 326, 1368, 435]
