id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
8	Das Personal war wirklich sehr nett.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Personal"")']"	[125, 1750, 1431, 1757, 1135, 0, 2043, 970, 126, 154, 1605, 698, 2128, 668, 159, 1401, 1731, 434, 1060, 2057, 818, 86, 2106, 323, 1922]	[2047, 1012, 1612, 2088, 1165, 1801, 1599, 2149, 1969, 1735]	[318, 1110, 2126, 195, 1213]	[359, 126, 696, 1785, 968, 1476, 1030, 1935, 1087, 1700, 787, 1100, 887, 794, 2147, 1605, 611, 730, 14, 1938, 1738, 535, 400, 1820, 1371]	[22, 1225, 725, 1991, 46, 611, 1263, 1658, 76, 1583]	[697, 1404, 1405, 1050, 1913]
20	Alle Kellner völlig überfordert und das sieht man ihnen mehr als man will an!!	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Kellner"")']"	[1927, 1069, 1114, 185, 990, 1021, 887, 1605, 273, 915, 73, 1841, 1372, 2068, 92, 1880, 821, 1052, 63, 1836, 1505, 994, 796, 488, 1656]	[1242, 699, 1347, 961, 832, 1179, 259, 1330, 391, 86]	[1327, 997, 55, 664, 2017]	[49, 1269, 113, 1152, 2011, 1841, 314, 1758, 967, 1556, 86, 54, 1160, 451, 881, 2069, 209, 1030, 1738, 763, 503, 2094, 424, 1732, 1047]	[1208, 1411, 1536, 1868, 779, 882, 170, 1987, 1736, 1668]	[1268, 1271, 1197, 1476, 1840]
24	Was ganz besonderes in LOC.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[585, 1617, 2001, 1840, 1662, 1422, 250, 2120, 560, 874, 1988, 328, 1408, 950, 697, 1733, 1080, 601, 573, 485, 699, 692, 1038, 1396, 1082]	[373, 1782, 1852, 666, 830, 436, 215, 717, 781, 1255]	[1198, 682, 431, 1197, 1547]	[587, 1738, 1959, 889, 2026, 750, 328, 1680, 1619, 96, 413, 238, 769, 1047, 1056, 745, 1795, 31, 62, 216, 1800, 796, 44, 579, 349]	[2090, 1359, 1505, 190, 605, 394, 440, 1530, 2099, 142]	[1797, 1181, 1510, 2035, 621]
25	Das Trinkgeld steht aber mit auf dem Kassenbon...Auf alle Faelle sind die Preise ein echter Hammer - 4,20 EUR fuer einen Tee ist schon dekadent	['(PRICE, NEGATIVE)', '(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Preise"")', '(PRICE, NEGATIVE, ""Tee"")']"	[1912, 594, 654, 1817, 2149, 1991, 1684, 508, 558, 783, 1308, 829, 1201, 1227, 1852, 1737, 1485, 215, 1899, 1385, 1378, 1874, 1742, 1325, 1061]	[1433, 513, 882, 141, 32, 1159, 1700, 1036, 801, 1878]	[1839, 1783, 816, 1296, 1780]	[2067, 1062, 1509, 1998, 1530, 344, 769, 364, 1448, 1140, 27, 189, 1560, 218, 778, 720, 1621, 1658, 1632, 1793, 2099, 1636, 695, 1110, 1835]	[372, 490, 1667, 1062, 579, 727, 765, 358, 2002, 1148]	[298, 1235, 1498, 1437, 1059]
30	Die Qualität der Speisen ist auch nicht so toll, die Ofenkartoffel hat wohl auch schon ein paar Tage gelegen.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Speisen"")', '(FOOD, NEGATIVE, ""Ofenkartoffel"")']"	[702, 1130, 1032, 1909, 484, 1540, 513, 132, 1937, 1534, 1755, 624, 244, 1059, 1691, 56, 588, 1373, 98, 1456, 1950, 14, 187, 1107, 251]	[769, 477, 329, 913, 135, 1073, 35, 1143, 1395, 840]	[1775, 530, 1297, 1644, 0]	[945, 1264, 957, 278, 1790, 1507, 2134, 948, 669, 1452, 1700, 1048, 1037, 1196, 805, 1994, 12, 645, 1087, 209, 1614, 1290, 1648, 585, 497]	[815, 1901, 48, 126, 206, 221, 93, 1200, 1672, 1766]	[80, 646, 2047, 274, 749]
53	Der Rotwein wurde zweimal viel zu warm serviert.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Rotwein"")']"	[1896, 1000, 519, 1582, 271, 663, 1836, 900, 1507, 921, 1186, 246, 1375, 74, 1108, 1120, 1202, 1272, 358, 273, 1193, 2038, 389, 1713, 191]	[1659, 247, 1949, 1737, 1204, 1757, 296, 1673, 1220, 1896]	[1934, 664, 1051, 306, 714]	[1661, 657, 772, 2076, 459, 2040, 1104, 684, 372, 1514, 389, 2144, 558, 1719, 1700, 1305, 992, 296, 963, 590, 1070, 1307, 1390, 1725, 1961]	[333, 1739, 851, 1349, 1077, 284, 1526, 385, 621, 1071]	[388, 1536, 1144, 699, 1185]
60	Obst braun.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Obst"")']"	[750, 881, 1218, 620, 473, 1799, 39, 1716, 1111, 1813, 290, 2067, 626, 430, 859, 1477, 1071, 1750, 1841, 585, 1423, 1539, 853, 1341, 794]	[865, 760, 1749, 1936, 1390, 209, 270, 1921, 2150, 1314]	[1630, 605, 439, 1502, 1610]	[919, 1176, 1826, 2121, 1183, 1327, 625, 1878, 407, 1868, 1423, 334, 2031, 628, 392, 635, 246, 1755, 2053, 1780, 2054, 172, 32, 1452, 1378]	[1403, 1415, 198, 1904, 1864, 601, 1943, 248, 1296, 1519]	[1521, 653, 325, 505, 27]
65	Wir haben bei dem herrlichen Wetter draußen gesessen.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Wetter"")']"	[1349, 815, 820, 1387, 131, 730, 1161, 1822, 296, 1252, 1498, 1951, 601, 1200, 953, 434, 1242, 334, 1227, 251, 89, 1690, 1578, 1620, 1187]	[80, 234, 1344, 1221, 250, 1330, 1395, 217, 570, 247]	[778, 1742, 757, 1353, 1241]	[1407, 1138, 1802, 727, 1768, 369, 1876, 857, 527, 621, 1405, 127, 1288, 652, 383, 1143, 1603, 856, 968, 836, 27, 653, 1011, 1780, 540]	[211, 373, 126, 1739, 279, 9, 1876, 1556, 1216, 1012]	[437, 790, 567, 758, 389]
83	Das Restaurant ist für Pastaliebhaber sehr zu empfehlen.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""NULL"")']"	[1597, 997, 987, 1344, 1477, 927, 635, 1942, 1537, 1492, 1707, 706, 926, 299, 963, 1629, 2038, 1241, 1319, 1375, 1635, 418, 1109, 1027, 347]	[933, 1861, 696, 1982, 1290, 1460, 643, 1981, 1568, 990]	[236, 568, 1090, 519, 754]	[1596, 2050, 1161, 753, 2076, 1932, 393, 956, 1698, 1802, 1852, 683, 230, 1509, 1143, 1173, 581, 1923, 1443, 1264, 1874, 2038, 1519, 692, 1712]	[367, 2025, 625, 621, 118, 1390, 1230, 1492, 1596, 840]	[439, 338, 1152, 1271, 368]
91	Keine Tischdecken ,keine Dekoration und dann noch abgenutzte Tische.	['(AMBIENCE, NEGATIVE)', '(AMBIENCE, NEGATIVE)', '(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Tischdecken"")', '(AMBIENCE, NEGATIVE, ""Dekoration"")', '(AMBIENCE, NEGATIVE, ""Tische"")']"	[2088, 195, 495, 1390, 267, 2069, 627, 1338, 735, 1612, 1218, 765, 84, 1704, 1435, 1676, 1019, 489, 1343, 374, 1969, 1738, 217, 2128, 1286]	[765, 806, 1573, 1630, 1143, 1562, 222, 1056, 173, 1767]	[1658, 1017, 1173, 1705, 871]	[1487, 1711, 1204, 2073, 147, 1019, 2095, 1921, 1712, 1684, 1401, 1937, 527, 1494, 1652, 1230, 1710, 1818, 1153, 138, 899, 52, 1298, 125, 1017]	[265, 15, 775, 1841, 215, 655, 1027, 734, 1268, 1793]	[205, 1047, 911, 649, 440]
