id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
1	Zum Servicepersonal, der Küche und dem „Chef im Ring“ bleibt zu sagen: umsichtig, freundlich und gut eingestimmt machten uns die Stunden im Biergarten recht viel Freude!	['(SERVICE, POSITIVE)', '(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Servicepersonal"")', '(SERVICE, POSITIVE, ""Chef im Ring"")']"	[642, 427, 746, 1470, 784, 809, 1817, 512, 1286, 472, 1303, 150, 248, 1760, 485, 1471, 178, 910, 392, 638, 64, 1632, 1635, 168, 1618]	[1718, 38, 1999, 1779, 9, 1972, 1850, 1360, 1312, 679]	[2100, 44, 1860, 1256, 359]	[1254, 1702, 1525, 1698, 682, 104, 578, 380, 381, 402, 509, 2031, 1912, 1435, 44, 1173, 8, 1070, 805, 1923, 1245, 987, 1226, 925, 2093]	[1570, 277, 1949, 1260, 1219, 334, 895, 1206, 1305, 1397]	[163, 685, 1103, 275, 110]
19	Außerdem sind die Pizzen wirklich groß und es gibt nur die eine Größe, sodass man für die einfachste Pizza schon 9 Euro zahlt.	['(PRICE, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Pizza"")', '(FOOD, NEGATIVE, ""NULL"")']"	[1637, 365, 1837, 2035, 519, 2133, 1351, 1646, 1866, 755, 560, 290, 722, 758, 1201, 1932, 1090, 106, 1804, 635, 1518, 1326, 754, 459, 1431]	[787, 1494, 321, 596, 1881, 1496, 2077, 246, 244, 1959]	[416, 244, 967, 916, 2011]	[768, 1771, 509, 1343, 1333, 1844, 1532, 666, 1303, 1256, 1626, 385, 64, 842, 312, 289, 243, 1347, 963, 1565, 1008, 227, 1270, 1508, 1440]	[1157, 1949, 540, 1471, 1758, 685, 1283, 1632, 244, 209]	[1796, 419, 65, 825, 753]
27	"Sehr schade, da sitzt man im ""LOC"", einem der schönsten Münchner Innenhöfen, und die Qualität vom Essen ist einfach nur enttäuschend - in keiner Relation, weder zum Ruf des Hauses noch zu den Preisen, ob Knödel, Schnitzel, Pommes, Bratwürste oder Bratkartoffeln."	['(AMBIENCE, POSITIVE)', '(FOOD, POSITIVE)', '(PRICE, NEGATIVE)', '(PRICE, NEGATIVE)', '(PRICE, NEGATIVE)', '(PRICE, NEGATIVE)', '(PRICE, NEGATIVE)']	"['(AMBIENCE, POSITIVE, ""Innenhöfen"")', '(FOOD, POSITIVE, ""Essen"")', '(PRICE, NEGATIVE, ""Knödel"")', '(PRICE, NEGATIVE, ""Schnitzel"")', '(PRICE, NEGATIVE, ""Pommes"")', '(PRICE, NEGATIVE, ""Bratwürste"")', '(PRICE, NEGATIVE, ""Bratkartoffeln"")']"	[913, 1750, 1856, 896, 1112, 978, 2068, 731, 379, 789, 1090, 1910, 971, 832, 58, 1610, 256, 1250, 1948, 2018, 673, 1518, 675, 1011, 467]	[1563, 1375, 686, 1794, 373, 135, 1860, 1292, 12, 1665]	[1467, 1866, 1514, 430, 1017]	[465, 2100, 778, 1362, 2066, 1762, 2047, 685, 973, 1143, 2061, 9, 2025, 1846, 1408, 444, 1396, 1102, 228, 1424, 404, 1531, 312, 82, 1109]	[1401, 461, 756, 1251, 1596, 721, 546, 1204, 645, 1231]	[1346, 1013, 675, 973, 0]
33	Was für ein Geschmack.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""NULL"")']"	[229, 1879, 1787, 1411, 1301, 2143, 1177, 126, 1228, 363, 945, 1303, 1786, 2059, 460, 923, 645, 1927, 1878, 1050, 611, 1517, 1582, 1374, 1206]	[122, 214, 586, 1771, 1116, 787, 1843, 1359, 1257, 885]	[9, 2093, 1983, 599, 1804]	[727, 679, 351, 1685, 621, 2093, 1882, 363, 915, 1087, 1676, 1322, 1062, 2128, 1469, 1804, 1179, 92, 147, 1294, 1647, 519, 445, 622, 402]	[873, 2040, 497, 1423, 2043, 111, 1521, 768, 756, 1693]	[1474, 1398, 1868, 402, 1441]
37	Das erste Bier kam ja noch recht zügig.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""NULL"")']"	[291, 772, 1152, 783, 1075, 193, 1509, 1724, 293, 918, 1549, 23, 234, 664, 1013, 605, 500, 150, 1732, 1386, 1362, 1880, 1245, 1376, 1692]	[1714, 860, 593, 1483, 1153, 311, 1144, 1733, 635, 2033]	[495, 1653, 1141, 1609, 1412]	[2013, 778, 1504, 427, 2075, 927, 1947, 262, 554, 25, 1774, 1732, 1286, 289, 1061, 1596, 456, 1365, 216, 503, 1610, 1206, 847, 135, 31]	[2116, 1354, 605, 1599, 363, 1707, 607, 367, 1687, 848]	[341, 2105, 1014, 107, 29]
45	Sehr schönes Ambiente und die Bedienungen haben sehr gute Laune und Spaß an ihrer Arbeit.	['(AMBIENCE, POSITIVE)', '(SERVICE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Ambiente"")', '(SERVICE, POSITIVE, ""Bedienungen"")']"	[620, 1143, 471, 1397, 878, 200, 686, 819, 256, 401, 783, 2006, 1953, 810, 1586, 949, 581, 725, 432, 1476, 554, 1132, 1374, 292, 632]	[896, 383, 2090, 1284, 373, 508, 940, 1528, 1350, 331]	[399, 1607, 1490, 1133, 595]	[1013, 664, 1448, 772, 1599, 1052, 1271, 289, 1487, 1708, 714, 0, 919, 185, 1106, 147, 720, 24, 1055, 1615, 1884, 1517, 1122, 445, 467]	[1308, 1527, 1974, 210, 1960, 1704, 1698, 1325, 1112, 1441]	[1674, 1269, 1059, 1719, 971]
46	Völlig überzogene Preise.	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Preise"")']"	[1788, 289, 1720, 841, 430, 1070, 618, 2147, 783, 1138, 800, 1200, 496, 1755, 1019, 150, 216, 1173, 1471, 1838, 189, 474, 1462, 1109, 180]	[1305, 1698, 1641, 254, 1599, 952, 2024, 947, 1158, 572]	[194, 316, 1930, 454, 1487]	[948, 969, 1271, 1623, 183, 487, 1828, 805, 636, 2127, 667, 784, 839, 1708, 1315, 643, 109, 1141, 335, 271, 1025, 972, 2130, 2141, 1569]	[315, 1912, 342, 796, 1868, 583, 1021, 2019, 965, 1324]	[1231, 1622, 1322, 1745, 825]
47	Positiv zu bewerten ist das Personal, welches uns am Eingang sogar ein kleines Bier brachte, weil noch kein Platz frei war.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Personal"")']"	[78, 414, 1111, 1327, 1866, 1249, 327, 52, 342, 1351, 55, 1720, 346, 1613, 859, 781, 271, 1078, 1961, 1109, 1893, 1419, 645, 899, 766]	[542, 52, 278, 861, 1923, 1281, 603, 1693, 938, 1019]	[866, 1881, 809, 2129, 1742]	[385, 2090, 1398, 2068, 126, 1227, 727, 945, 1866, 1295, 885, 822, 1667, 2002, 134, 1777, 915, 34, 80, 861, 2147, 1297, 646, 1566, 855]	[1580, 822, 1985, 1718, 2148, 726, 15, 1841, 1611, 404]	[1549, 1504, 1945, 740, 353]
48	Unterirdisch waren die Bratkartoffeln.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Bratkartoffeln"")']"	[1573, 472, 214, 1169, 517, 1880, 545, 1448, 695, 15, 863, 218, 360, 1286, 835, 1054, 170, 1217, 49, 927, 2060, 1916, 1758, 1197, 1070]	[303, 761, 1508, 930, 403, 1253, 326, 1531, 43, 606]	[605, 358, 537, 1849, 1853]	[699, 43, 1347, 1247, 418, 622, 219, 1725, 1083, 1400, 1864, 78, 1910, 1204, 419, 649, 1249, 554, 864, 113, 753, 463, 1583, 1531, 1905]	[170, 390, 503, 1794, 928, 417, 1667, 581, 1415, 1105]	[2059, 1978, 1687, 1271, 219]
56	Schade.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[1723, 1530, 1442, 292, 1491, 1258, 1387, 808, 2055, 1538, 1106, 303, 473, 1875, 40, 1295, 401, 277, 1878, 1264, 1468, 1367, 247, 1077, 425]	[1926, 1588, 1203, 1347, 342, 1812, 1263, 1449, 1914, 1103]	[49, 0, 2015, 1109, 1356]	[134, 249, 1781, 1359, 127, 1488, 1648, 1758, 830, 1202, 793, 179, 1883, 1893, 2021, 427, 24, 727, 1932, 1952, 621, 965, 612, 1928, 1975]	[1251, 1078, 1387, 533, 55, 773, 2135, 1244, 1566, 170]	[1691, 1652, 1560, 2054, 1490]
