id	text	labels	labels_phrases	24shot_rand	12shot_rand	6shot_rand	24shot_asp	12shot_asp	6shot_asp
10	For the price, you cannot eat this well in Manhattan.	['(RESTAURANT#PRICES, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(RESTAURANT#PRICES, POSITIVE, ""NULL"")', '(FOOD#QUALITY, POSITIVE, ""NULL"")']"	[786, 205, 1505, 757, 1143, 440, 713, 1704, 1595, 933, 1489, 1393, 52, 1204, 249, 1628, 921, 297, 197, 31, 1099, 1072, 437, 375]	[997, 895, 1446, 1131, 230, 229, 1615, 129, 1106, 1211, 525, 538]	[1505, 210, 1276, 1667, 1296, 562]			
11	I was very disappointed with this restaurant.	['(RESTAURANT#GENERAL, NEGATIVE)']	"['(RESTAURANT#GENERAL, NEGATIVE, ""restaurant"")']"	[52, 951, 1034, 911, 994, 1208, 1585, 375, 445, 352, 671, 1148, 177, 574, 1047, 557, 858, 1535, 1183, 379, 1133, 1138, 543, 721]	[318, 1226, 1232, 965, 147, 1704, 918, 143, 946, 52, 815, 1434]	[746, 775, 465, 751, 941, 1255]			
23	Can't wait wait for my next visit.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[46, 1461, 664, 1543, 100, 391, 153, 1246, 1462, 1589, 861, 834, 720, 993, 266, 1236, 1563, 288, 324, 208, 197, 1203, 1224, 570]	[1163, 1092, 1036, 208, 989, 1179, 1361, 416, 649, 487, 709, 1101]	[1548, 1432, 236, 1313, 677, 1591]			
27	I had never had Edamame pureed before but I thought it was innovative and tasty (could've used a bit more salt).	['(FOOD#QUALITY, POSITIVE)', '(FOOD#STYLE_OPTIONS, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Edamame pureed"")', '(FOOD#STYLE_OPTIONS, POSITIVE, ""Edamame pureed"")']"	[556, 9, 302, 1181, 731, 1216, 1280, 1595, 231, 431, 194, 1503, 1227, 653, 1456, 1115, 609, 549, 1164, 499, 118, 1391, 134, 275]	[714, 18, 1099, 400, 1289, 350, 1486, 734, 1347, 1699, 1399, 1512]	[1290, 392, 719, 333, 234, 921]			
48	I have been going back again and again.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[308, 178, 213, 1027, 902, 317, 1036, 772, 1666, 613, 678, 263, 432, 524, 722, 614, 828, 1519, 1366, 830, 1629, 1383, 730, 1269]	[934, 18, 892, 360, 1292, 796, 307, 945, 1171, 1401, 687, 54]	[1271, 1219, 1500, 833, 460, 807]			
60	I will be going back and heartily recommend it!	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[1246, 842, 1088, 869, 1598, 1634, 1635, 1295, 757, 1060, 644, 993, 41, 680, 459, 649, 416, 1479, 1632, 426, 400, 762, 1552, 330]	[317, 1478, 1686, 268, 878, 1320, 1700, 1227, 364, 1535, 8, 1512]	[1216, 1384, 1361, 854, 1597, 1594]			
62	$6 and there is much tasty food, all of it fresh and continually refilled.	['(FOOD#STYLE_OPTIONS, POSITIVE)', '(FOOD#QUALITY, POSITIVE)', '(FOOD#PRICES, POSITIVE)']	"['(FOOD#STYLE_OPTIONS, POSITIVE, ""food"")', '(FOOD#QUALITY, POSITIVE, ""food"")', '(FOOD#PRICES, POSITIVE, ""food"")']"	[1220, 111, 1054, 1403, 112, 1207, 751, 1200, 74, 1195, 992, 235, 1539, 1490, 1262, 613, 513, 61, 688, 21, 178, 1495, 623, 8]	[621, 487, 689, 435, 1699, 1101, 303, 1653, 838, 164, 769, 1648]	[831, 767, 735, 1405, 541, 317]			
64	Go hungry and enjoy.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[1621, 722, 1684, 692, 470, 508, 1153, 1341, 1546, 1405, 1269, 102, 1258, 386, 1594, 380, 437, 1162, 463, 1669, 1255, 1454, 265, 1180]	[1406, 932, 769, 514, 2, 659, 1043, 420, 1354, 693, 1027, 441]	[587, 1433, 423, 748, 382, 1434]			
67	The service varys from day to day- sometimes they're very nice, and sometimes not.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""service"")']"	[1329, 1166, 757, 790, 868, 1206, 1533, 574, 1570, 263, 1303, 1646, 902, 1535, 1197, 1151, 1427, 920, 1398, 1499, 1298, 141, 796, 42]	[1613, 1605, 342, 1126, 40, 369, 1405, 1529, 1459, 1147, 1678, 842]	[433, 432, 454, 1129, 1434, 235]			
68	The kitchen however, is almost always slow.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""kitchen"")']"	[1592, 1368, 1455, 773, 106, 1311, 1632, 1401, 602, 1253, 404, 629, 1511, 438, 975, 488, 1367, 1383, 1429, 1063, 317, 1376, 127, 330]	[312, 265, 981, 1346, 1332, 575, 349, 120, 979, 1500, 1280, 111]	[15, 519, 513, 994, 385, 1068]			
