id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
10	7/10 fürs Essen.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")']"	[700, 1003, 606, 564, 561, 481, 833, 767, 385, 1332, 311, 1292, 788, 183, 562, 1447, 793, 771, 489, 1357, 1474, 1426, 410, 1157, 1065]	[192, 767, 1428, 217, 922, 1466, 146, 356, 970, 826]	[429, 1415, 1126, 855, 852]	[1105, 983, 50, 1138, 1321, 250, 439, 928, 49, 1413, 576, 286, 1480, 1117, 606, 592, 1219, 0, 1246, 212, 687, 793, 21, 164, 469]	[1330, 1032, 591, 1420, 527, 965, 21, 1368, 224, 1040]	[619, 846, 745, 924, 1258]
12	Bei den Preisen kann man mehr erwarten.	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Preisen"")']"	[222, 123, 829, 879, 444, 201, 562, 497, 1071, 98, 1040, 824, 881, 91, 1106, 552, 687, 303, 211, 526, 1403, 292, 412, 502, 187]	[1398, 222, 1102, 118, 79, 754, 335, 1431, 414, 705]	[246, 235, 366, 495, 450]	[286, 1157, 450, 978, 439, 375, 1160, 157, 1389, 3, 1430, 1059, 776, 21, 1384, 45, 1061, 473, 1218, 694, 268, 319, 118, 242, 686]	[709, 261, 1102, 434, 446, 1213, 307, 1402, 1111, 1426]	[1326, 1102, 227, 1387, 741]
14	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal.	['(FOOD, POSITIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Küche"")', '(SERVICE, POSITIVE, ""Personal"")']"	[1092, 803, 111, 106, 971, 493, 16, 914, 1075, 742, 488, 911, 294, 94, 151, 1205, 974, 1306, 107, 334, 610, 7, 1097, 926, 997]	[1159, 346, 41, 1052, 524, 412, 1307, 1089, 1082, 50]	[496, 1367, 1422, 869, 532]	[451, 50, 228, 350, 1306, 28, 21, 216, 1468, 745, 974, 624, 912, 524, 1123, 973, 604, 303, 293, 283, 508, 931, 311, 197, 1323]	[117, 645, 596, 27, 1094, 746, 516, 540, 1385, 1035]	[805, 91, 1135, 817, 281]
15	Außerdem sind die Pizzen wirklich groß und es gibt nur die eine Größe, sodass man für die einfachste Pizza schon 9 Euro zahlt.	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Pizza"")']"	[413, 1195, 1005, 1393, 1052, 596, 650, 1174, 1081, 1464, 28, 293, 62, 858, 423, 534, 1490, 1182, 894, 45, 1289, 197, 1183, 535, 1451]	[592, 880, 656, 365, 415, 95, 189, 409, 446, 282]	[1386, 63, 583, 586, 998]	[1281, 709, 427, 772, 322, 417, 941, 123, 198, 551, 933, 430, 3, 323, 229, 643, 619, 1155, 986, 800, 633, 1200, 473, 265, 761]	[805, 681, 786, 1221, 643, 256, 687, 644, 1017, 678]	[1425, 106, 1071, 242, 378]
20	Beilagensalat klein, kaum Dressung und lieblos.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Beilagensalat"")', '(FOOD, NEGATIVE, ""Dressung"")']"	[624, 1147, 765, 1218, 672, 1210, 1460, 69, 1054, 130, 160, 1241, 84, 1413, 79, 453, 440, 1382, 1068, 494, 983, 1003, 492, 230, 848]	[729, 406, 360, 796, 1013, 451, 1473, 394, 434, 754]	[760, 122, 564, 1466, 1105]	[374, 199, 229, 264, 1338, 874, 1489, 730, 174, 1000, 924, 681, 1317, 350, 1293, 1362, 661, 702, 1023, 1286, 1137, 1089, 709, 500, 122]	[301, 309, 223, 997, 506, 1084, 556, 499, 677, 625]	[1007, 1147, 235, 442, 915]
35	Genau am Martinstag haben wir hier zum zweiten Mal (nach 2021) Gans gegessen - ein riesiger Unterschied: geradezu winzige Portionen und ungeschultes Personal, dafür aber gesalzene Preise [2021 ca.	['(FOOD, NEGATIVE)', '(SERVICE, NEGATIVE)', '(PRICE, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Portionen"")', '(SERVICE, NEGATIVE, ""Personal"")', '(PRICE, NEGATIVE, ""Preise"")']"	[1247, 686, 863, 459, 204, 619, 1326, 1396, 260, 23, 766, 1261, 1295, 1468, 809, 1072, 733, 787, 938, 422, 240, 1490, 409, 274, 1218]	[1135, 534, 146, 191, 530, 989, 346, 177, 1403, 0]	[644, 976, 955, 1332, 7]	[211, 222, 474, 910, 583, 216, 443, 123, 325, 660, 173, 532, 517, 228, 1286, 21, 431, 496, 111, 265, 1184, 1147, 287, 87, 264]	[1450, 656, 432, 349, 434, 410, 494, 1258, 624, 491]	[1052, 767, 174, 1246, 1294]
37	"Die Bestuhlung ist recht eng - und ein Zitat kommt zum Tragen: ""und man merkt die Absicht - und man ist verstimmt"" ...."	['(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Bestuhlung"")']"	[1384, 236, 396, 970, 7, 434, 1372, 199, 31, 645, 1079, 706, 1145, 578, 1255, 416, 206, 1178, 74, 470, 906, 233, 1138, 1371, 1199]	[1056, 175, 1295, 606, 1353, 779, 837, 284, 756, 1458]	[1301, 1245, 829, 198, 883]	[1322, 1413, 323, 1016, 1386, 709, 955, 374, 1003, 860, 556, 938, 548, 1146, 1450, 525, 270, 383, 1212, 968, 872, 1447, 1492, 1415, 976]	[955, 1032, 743, 1078, 850, 897, 686, 1110, 1403, 299]	[690, 874, 903, 786, 1001]
52	Wurde sehr freundlich von Sophie bedient!	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Sophie"")']"	[1326, 942, 51, 462, 885, 700, 907, 784, 1359, 684, 1054, 870, 1323, 1127, 406, 1487, 1397, 371, 1157, 1266, 1068, 130, 1179, 438, 380]	[1099, 1426, 1391, 1404, 587, 706, 121, 556, 606, 702]	[795, 1098, 799, 133, 1458]	[1122, 394, 483, 1367, 1345, 302, 410, 481, 21, 293, 1451, 914, 46, 376, 219, 198, 690, 576, 543, 578, 133, 552, 1240, 72, 11]	[700, 878, 1320, 321, 927, 160, 506, 532, 556, 356]	[250, 151, 288, 173, 769]
54	Ansonsten will ich zugute halten, dass eure Preise im Vergleich zu anderen Lokalen wirklich stabil geblieben sind.	['(PRICE, POSITIVE)']	"['(PRICE, POSITIVE, ""Preise"")']"	[1094, 161, 1036, 415, 1324, 898, 294, 117, 1110, 772, 118, 315, 140, 1413, 123, 441, 1149, 906, 27, 769, 756, 60, 356, 1426, 361]	[800, 842, 470, 684, 772, 1272, 94, 686, 1160, 938]	[1018, 858, 141, 849, 309]	[1128, 1016, 953, 791, 68, 1482, 439, 656, 1221, 1470, 845, 870, 596, 8, 564, 946, 604, 24, 690, 197, 216, 1488, 1246, 1323, 130]	[281, 1460, 729, 1, 94, 1184, 1452, 943, 831, 173]	[644, 157, 879, 269, 1139]
56	Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen.	['(FOOD, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(FOOD, POSITIVE, ""Menü"")', '(AMBIENCE, POSITIVE, ""Location"")']"	[1001, 1223, 454, 1065, 1128, 601, 1389, 146, 420, 1462, 253, 1208, 820, 788, 161, 1221, 1129, 329, 743, 197, 524, 672, 857, 776, 895]	[964, 1413, 1239, 66, 41, 394, 1412, 322, 974, 973]	[1, 645, 1488, 242, 274]	[685, 1286, 765, 1210, 1426, 219, 869, 21, 62, 1073, 1098, 199, 659, 446, 1359, 189, 449, 763, 1061, 1327, 1402, 593, 820, 261, 198]	[32, 841, 880, 1422, 756, 283, 109, 711, 1484, 1059]	[1343, 1106, 641, 1030, 157]
