id	text	labels	labels_phrases	24shot_rand	12shot_rand	6shot_rand	24shot_asp	12shot_asp	6shot_asp
17	Went on a 3 day oyster binge, with Fish bringing up the closing, and I am so glad this was the place it O trip ended, because it was so great!	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""Fish"")']"	[1647, 226, 1213, 1693, 866, 287, 436, 1073, 1621, 1664, 1420, 561, 1095, 27, 1388, 1698, 415, 72, 649, 482, 525, 299, 666, 90]	[1396, 1174, 1486, 1073, 1361, 1383, 251, 698, 1647, 1443, 287, 812]	[717, 1375, 1605, 16, 1368, 302]			
30	The spicy tuna roll was unusually good and the rock shrimp tempura was awesome, great appetizer to share!	['(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""spicy tuna roll"")', '(FOOD#QUALITY, POSITIVE, ""rock shrimp tempura"")']"	[1290, 523, 520, 302, 346, 776, 73, 1455, 1019, 263, 1304, 200, 1486, 1322, 1490, 735, 1016, 1331, 1296, 1006, 1671, 731, 1409, 1214]	[1164, 34, 1537, 842, 868, 571, 1565, 417, 898, 1416, 701, 6]	[1519, 696, 1694, 1557, 1673, 561]			
43	the last time i walked by it looked pretty empty. hmmm.	['(RESTAURANT#MISCELLANEOUS, NEGATIVE)']	"['(RESTAURANT#MISCELLANEOUS, NEGATIVE, ""NULL"")']"	[639, 1381, 52, 438, 23, 1677, 1483, 1528, 1261, 479, 436, 866, 220, 189, 422, 1258, 690, 1372, 832, 594, 1074, 332, 1684, 1167]	[1581, 1202, 34, 939, 1325, 1519, 1276, 251, 1659, 459, 993, 1254]	[786, 579, 718, 1528, 1252, 248]			
69	Also, specify if you like your food spicy- its rather bland if you don't.	['(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""food"")']"	[1490, 579, 795, 261, 1624, 1485, 52, 728, 1412, 1647, 1697, 467, 73, 161, 1605, 1152, 1119, 189, 340, 980, 263, 26, 662, 51]	[1465, 1571, 343, 129, 1363, 731, 1098, 1236, 299, 1167, 1698, 866]	[1194, 421, 1268, 1052, 350, 7]			
81	This has got to be one of the most overrated restaurants in Brooklyn.	['(RESTAURANT#GENERAL, NEGATIVE)']	"['(RESTAURANT#GENERAL, NEGATIVE, ""NULL"")']"	[1325, 1242, 479, 1355, 645, 1605, 1586, 770, 1194, 501, 422, 1388, 405, 841, 1528, 1448, 1295, 942, 1653, 1490, 374, 661, 1511, 818]	[36, 197, 645, 1545, 890, 1474, 113, 1571, 1181, 153, 1005, 1652]	[1062, 1363, 1401, 574, 1519, 1268]			
122	I don't think I would go again.	['(RESTAURANT#GENERAL, NEGATIVE)']	"['(RESTAURANT#GENERAL, NEGATIVE, ""NULL"")']"	[233, 436, 1325, 1255, 390, 1490, 579, 1363, 1560, 14, 1160, 547, 1647, 1529, 1507, 1008, 939, 205, 13, 1586, 1200, 36, 405, 1148]	[116, 717, 1667, 103, 1678, 579, 1703, 258, 459, 1126, 1253, 1322]	[462, 436, 637, 459, 287, 678]			
125	The waitress was very patient with us and the food is phenomenal!	['(SERVICE#GENERAL, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""waitress"")', '(FOOD#QUALITY, POSITIVE, ""food"")']"	[220, 1621, 1253, 1098, 726, 1070, 1295, 310, 51, 610, 811, 1483, 1519, 287, 27, 1254, 1242, 1062, 1605, 994, 913, 1074, 892, 401]	[1245, 786, 360, 287, 438, 291, 649, 1252, 1638, 1571, 676, 1684]	[1382, 1523, 291, 1696, 1289, 91]			
130	Located at the end of a magnificent block.	['(LOCATION#GENERAL, POSITIVE)']	"['(LOCATION#GENERAL, POSITIVE, ""block"")']"	[1145, 423, 1678, 1482, 816, 438, 226, 1330, 1356, 500, 386, 1171, 1073, 1623, 1138, 1279, 1624, 528, 749, 1572, 1031, 1064, 132, 12]	[1253, 1490, 462, 561, 1224, 1696, 1694, 251, 1621, 1148, 372, 991]	[482, 1372, 1560, 635, 7, 302]			
169	The drinks are always welll made and wine selection is fairly priced.	['(DRINKS#QUALITY, POSITIVE)', '(DRINKS#PRICES, POSITIVE)']	"['(DRINKS#QUALITY, POSITIVE, ""drinks"")', '(DRINKS#PRICES, POSITIVE, ""wine selection"")']"	[898, 1016, 287, 762, 840, 1254, 340, 438, 1325, 1078, 1511, 197, 980, 213, 728, 1674, 291, 1523, 472, 1064, 1330, 1410, 482, 1455]	[226, 1555, 287, 500, 603, 1630, 36, 409, 816, 1624, 439, 593]	[1410, 527, 1194, 1666, 1279, 12]			
218	Try the lobster teriyaki and the rose special roll.	['(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""lobster teriyaki"")', '(FOOD#QUALITY, POSITIVE, ""rose special roll"")']"	[1698, 340, 941, 1276, 1213, 1687, 51, 1214, 1172, 903, 969, 530, 1372, 637, 248, 593, 1409, 1571, 1119, 301, 13, 1537, 1268, 1479]	[1674, 1181, 665, 1087, 1395, 919, 956, 1479, 1551, 898, 1322, 401]	[28, 287, 426, 116, 798, 381]			
